,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
7334,All or Nothing,2002,['Drama'],R,128,"['Timothy Spall', 'Lesley Manville', 'Ruth Sheen', 'Alison Garland']",['Mike Leigh'],7.6,9000000,36741,"121,756",NA,"['English', 'Arabic', 'French']","['LesFilmsAlainSarde', 'ThinManFilms']"
7335,I Am Dina,2002,['Drama'],Not Rated,125,"['Maria Bonnevie', 'G\\xc3\\xa9rard Depardieu', 'Christopher Eccleston', 'Bj\\xc3\\xb8rn Floberg']",['Ole Bornedal'],6.6,            Budget:NOK 141000000,NA,NA,NA,"['English', 'Norwegian', 'French']","['ApolloMediaDistribution', 'FeliciaFilm', 'GeminiFilm']"
7336,Affliction,1997,"['Drama', 'Mystery', 'Thriller']",R,114,"['Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Brigid Tierney']",['Paul Schrader'],7.0,6000000,63979,"6,302,154",NA,['English'],"['JVCEntertainmentNetworks', 'KingsgateFilms', 'LargoEntertainment']"
7337,Shadows and Fog,1991,['Comedy'],PG-13, 85,"['Woody Allen', 'Mia Farrow', 'Michael Kirby', 'David Ogden Stiers']",['Woody Allen'],6.7,14000000,1111314,"2,735,731",NA,['English'],"['JackRollins&CharlesH.JoffeProductions', 'OrionPictures']"
7338,Catchfire,1990,"['Action', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",R,116,"['Dennis Hopper', 'Jodie Foster', 'Dean Stockwell', 'Vincent Price']",['Dennis Hopper'],5.4,NA,NA,NA,NA,['English'],"['VestronPictures', 'PrecisionFilms', 'Mack-TaylorProductions']"
7339,Carry on Columbus,1992,"['Action', 'Adventure', 'Comedy', 'Romance']",R, 91,"['Jim Dale', 'Bernard Cribbins', 'Maureen Lipman', 'Peter Richardson']",['Gerald Thomas'],3.1,            Budget:£2250000,NA,NA,NA,['English'],"['IslandWorldProductions', 'ComedyHouse', 'PeterRogersProductions']"
7340,The Dogs of War,1980,"['Action', 'Adventure', 'Drama']",R,104,"['Christopher Walken', 'Tom Berenger', 'Colin Blakely', 'Hugh Millais']",['John Irvin'],6.3,NA,NA,NA,NA,['English'],['JuniperFilms']
7341,The Slumber Party Massacre,1982,['Horror'],R, 77,"['Michelle Michaels', 'Robin Stille', 'Michael Villella', 'Debra De Liso']",['Amy Holden Jones'],5.7,250000,NA,"3,589,000",NA,['English'],['SantaFeProductions(I)']
7342,Goin\' South,1978,"['Comedy', 'Crime', 'Romance', 'Western']",PG,105,"['Jack Nicholson', 'Mary Steenburgen', 'Christopher Lloyd', 'John Belushi']",['Jack Nicholson'],6.3,NA,NA,"7,435,671",NA,['English'],['ParamountPictures']
7343,The Sacrifice,1986,['Drama'],PG,149,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Gu\\xc3\\xb0r\\xc3\\xban G\\xc3\\xadslad\\xc3\\xb3ttir']",['Andrei Tarkovsky'],8.1,NA,4696,"300,653",NA,"['Swedish', 'French', 'English']","['SvenskaFilminstitutet(SFI)', 'ArgosFilms', 'FilmFourInternational']"
7344,Eat Drink Man Woman,1994,"['Comedy', 'Drama', 'Romance']",Not Rated,124,"['Sihung Lung', 'Kuei-Mei Yang', 'Yu-Wen Wang', 'Chien-Lien Wu']",['Ang Lee'],7.8,NA,NA,"7,294,403",NA,"['Mandarin', 'French']","['AngLeeProductions', 'CentralMotionPictures', 'GoodMachine']"
7345,Water,2005,"['Drama', 'Romance']",PG-13,117,"['Lisa Ray', 'John Abraham', 'Seema Biswas', 'Sarala Kariyawasam']",['Deepa Mehta'],7.8,NA,56280,"3,222,857",NA,"['Hindi', 'Sanskrit']","['DeepaMehtaFilms', 'FlagshipInternational', 'DavidHamiltonProductions']"
7346,The Professional,1981,"['Action', 'Crime', 'Drama', 'Thriller']",R,108,"['Jean-Paul Belmondo', 'Jean Desailly', 'Cyrielle Clair', 'Marie-Christine Descouard']",['Georges Lautner'],7.6,            Budget:FRF 20000000,NA,NA,NA,['French'],"['CeritoFilms', 'LesFilmsAriane']"
7347,Happy Together,1997,"['Drama', 'Romance', 'actor']",NA, 96,"['Leslie Cheung', 'Tony Chiu-Wai Leung', 'Chen Chang', 'Gregory Dayton']",['Kar-Wai Wong'],7.8,4200000,153096,"187,508",NA,"['Mandarin', 'Cantonese', 'Spanish']","['Block2Pictures', 'JetToneProduction', 'Pr\\xc3\\xa9nomHCo.Ltd.']"
7348,Fallen Angels,1995,"['Comedy', 'Crime', 'Drama', 'Romance']",R, 99,"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']",['Kar-Wai Wong'],7.7,NA,NA,NA,NA,"['Cantonese', 'Mandarin']","['Block2Pictures', 'ChanYe-Cheng', 'JetToneProduction']"
7349,Read My Lips,2001,"['Crime', 'Drama', 'Romance', 'Thriller']",R,115,"['Vincent Cassel', 'Emmanuelle Devos', 'Olivier Gourmet', 'Olivier Perrier']",['Jacques Audiard'],7.4,            Budget:FRF 49000000,27080,"1,359,133",NA,['French'],"['Canal+', 'CentreNationaldelaCin\\xc3\\xa9matographie(CNC)', 'Cin\\xc3\\xa9B']"
7350,The Music Never Stopped,2011,"['Drama', 'Music']",PG,NA,"['Lou Taylor Pucci', 'J.K. Simmons', 'Julia Ormond', 'Cara Seymour']",['Jim Kohlberg'],7.5,4000000,76543,"258,077",NA,['English'],"['EssentialPictures', 'Mr.TamborineMan']"
7351,Nobody\'s Fool,1994,"['Comedy', 'Drama']",R,110,"['Paul Newman', 'Bruce Willis', 'Jessica Tandy', 'Melanie Griffith']",['Robert Benton'],7.4,20000000,NA,"39,487,686",NA,['English'],"['CapellaInternational', 'Cinehaus', 'ParamountPictures']"
7352,Pusher II,2004,"['Action', 'Crime', 'Drama']",Not Rated,100,"['Mads Mikkelsen', 'Leif Sylvester', 'Anne S\\xc3\\xb8rensen', '\\xc3\\x98yvind Hagen-Traberg']",['Nicolas Winding Refn'],7.4,NA,NA,NA,NA,"['Danish', 'Serbian']","[""Billy\\'sPeople"", 'NordiskFilm']"
7353,The Black Stallion,1979,"['Adventure', 'Family', 'Sport']",G,118,"['Kelly Reno', 'Mickey Rooney', 'Teri Garr', 'Clarence Muse']",['Carroll Ballard'],7.4,2700000,NA,"37,799,643",NA,"['English', 'Arabic', 'Italian']",['OmniZoetrope']
7354,Ichimei,2011,['Drama'],Not Rated,128,"['K\\xc3\\xb4ji Yakusho', 'Munetaka Aoki', 'Naoto Takenaka', 'Hikari Mitsushima']",['Takashi Miike'],7.4,NA,10920,"60,201",NA,['Japanese'],"['RecordedPictureCompany(RPC)', 'SedicInternational', 'AmuseSoftEntertainment']"
7355,The Names of Love,2010,"['Comedy', 'Drama', 'Romance']",R,100,"['Sara Forestier', 'Jacques Gamblin', 'Zinedine Soualem', 'Carole Franck']",['Michel Leclerc'],7.2,4600000,30372,"512,668",NA,"['French', 'English', 'Arabic', 'Slovak']","['DelanteFilms', 'Kar\\xc3\\xa9Productions', 'TF1DroitsAudiovisuels']"
7356,Sound of Noise,2010,"['Comedy', 'Crime', 'Music', 'Romance', 'Thriller']",R,102,"['Bengt Braskered', 'Sanna Persson', 'Magnus B\\xc3\\xb6rjeson', 'Johannes Bj\\xc3\\xb6rk']","['Ola Simonsson', 'Johannes Stj\\xc3\\xa4rne Nilsson']",7.2,            Budget:€4000000,5877,"24,376",NA,"['Swedish', 'English']","['Bliss', 'dfmFiktion', 'NordiskFilm']"
7357,Red,2008,"['Drama', 'Thriller']",R, 93,"['Brian Cox', 'Noel Fisher', 'Kyle Gallner', 'Shiloh Fernandez']","['Trygve Allister Diesen', 'Lucky McKee']",7.0,2500000,3176,"3,176",NA,['English'],"['BillyGoatPictures', 'Tenk']"
7358,Trailer Park Boys: Countdown to Liquor Day,2009,"['Comedy', 'Crime']",R,102,"['Robb Wells', 'John Paul Tremblay', 'Mike Smith', 'John Dunsworth']",['Mike Clattenburg'],7.4,5000000,NA,NA,NA,['English'],"['TopsailEntertainment', 'TrailerParkProductions']"
7359,Jean de Florette,1986,['Drama'],PG,120,"['Yves Montand', 'G\\xc3\\xa9rard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",['Claude Berri'],8.1,NA,NA,"4,940,939",NA,['French'],"['DDProductions', 'FilmsA2', 'RAIRadiotelevisioneItaliana']"
7360,Oasis,2002,"['Drama', 'Romance', 'actor']",NA,132,"['Kyung-gu Sol', 'So-Ri Moon', 'Nae-sang Ahn', 'Seung-wan Ryoo']",['Chang-dong Lee'],8.0,NA,NA,NA,NA,"[""TriviaOfficialsubmissionofSouthKoreaforthe\\'BestForeignLanguageFilm\\'categoryofthe75thAcademyAwardsin2003.Seemore»""]","['DreamVentureCapital', 'EastFilmCompany', 'UniKoreaPictures']"
7361,Salaam Bombay!,1988,"['Crime', 'Drama']",Not Rated,113,"['Shafiq Syed', 'Hansa Vithal', 'Chanda Sharma', 'Raghuvir Yadav']",['Mira Nair'],8.0,NA,NA,"2,080,046",NA,"['Hindi', 'English']","['Cadrage', 'ChannelFourFilms', 'Doordarshan']"
7362,Blinkende lygter,2000,"['Action', 'Comedy', 'Crime']",Not Rated,109,"['S\\xc3\\xb8ren Pilmark', 'Ulrich Thomsen', 'Mads Mikkelsen', 'Nikolaj Lie Kaas']",['Anders Thomas Jensen'],7.7,NA,NA,NA,NA,['Danish'],"['M&M;Productions', 'DanmarksRadio(DR)', 'SVTDrama']"
7363,The Wedding Banquet,1993,"['Comedy', 'Drama', 'Romance']",R,106,"['Winston Chao', 'May Chin', 'Ah-Lei Gua', 'Sihung Lung']",['Ang Lee'],7.7,1000000,NA,"6,933,459","30,000,000","['Mandarin', 'English']","['AngLeeProductions', 'CentralMotionPictures', 'GoodMachine']"
7364,La fille sur le pont,1999,"['Comedy', 'Drama', 'Romance']",R, 90,"['Vanessa Paradis', 'Daniel Auteuil', 'Fr\\xc3\\xa9d\\xc3\\xa9ric Pfluger', 'Demetre Georgalas']",['Patrice Leconte'],7.6,NA,66567,"1,708,496",NA,"['French', 'Italian', 'Greek']","['Canal+', 'France2Cin\\xc3\\xa9ma', 'LesFilmsChristianFechner']"
7365,Bu neng shuo de. mi mi,2007,"['Drama', 'Fantasy', 'Music', 'Romance']",Not Rated,101,"['Jay Chou', 'Lun-Mei Kwei', 'Anthony Chau-Sang Wong', 'Ming-Ming Su']",['Jay Chou'],7.6,NA,NA,NA,NA,"['Mandarin', 'English']","['AvexAsia', 'Black&WhiteKeys', 'EastEmpireInternationalHolding']"
7366,I Wish,2011,['Drama'],PG,128,"['K\\xc3\\xb4ki Maeda', 'Ohshir\\xc3\\xb4 Maeda', 'Masami Nagasawa', 'Kirin Kiki']",['Hirokazu Koreeda'],7.4,NA,10919,"145,697",NA,['Japanese'],"['BandaiVisualCompany', 'ChugokuBroadcasting(RCC)', 'EastJapanMarketing&CommunicationsInc.']"
7367,Hum Aapke Hain Koun...!,1994,"['Comedy', 'Drama', 'Musical', 'Romance']",Not Rated,206,"['Madhuri Dixit', 'Salman Khan', 'Mohnish Bahl', 'Renuka Shahane']",['Sooraj R. Barjatya'],7.5,            Budget:INR 45000000,NA,NA,NA,['Hindi'],['RajshriProductions']
7368,Shi gan,2006,"['Drama', 'Mystery', 'Romance']",Not Rated, 97,"['Jung-woo Ha', 'Ji-Yeon Park', 'Jun-yeong Jang', 'Gyu-Woon Jung']",['Ki-duk Kim'],7.2,NA,4630,"14,742",NA,['Korean'],"['Happinet', 'KimKi-DukFilm']"
7369,Pusher III,2005,"['Crime', 'Drama', 'Thriller']",Not Rated, 90,"['Zlatko Buric', 'Marinela Dekic', 'Slavko Labovic', 'Ramadan Huseini']",['Nicolas Winding Refn'],7.3,NA,NA,NA,NA,"['Serbian', 'Danish', 'Polish']","['DetDanskeFilminstitut', 'NordiskFilm', 'TV2Danmark']"
7370,The Adventures of Milo and Otis,1986,"['Adventure', 'Drama', 'Family']",G, 90,"['Ky\\xc3\\xb4ko Koizumi', 'Chatran', 'P\\xc3\\xbb', 'Shigeru Tsuyuki']",['Masanori Hata'],7.1,NA,470084,"13,245,219",NA,['Japanese'],['FujiTelevisionNetwork']
7371,Code Unknown,2000,['Drama'],Not Rated,118,"['Juliette Binoche', 'Thierry Neuvic', 'Josef Bierbichler', 'Alexandre Hamidi']",['Michael Haneke'],7.2,NA,NA,"95,242",NA,"['French', 'Romanian', 'Malinka', 'FrenchSignLanguage', 'English']","['ArteFranceCin\\xc3\\xa9ma', 'BavariaFilm', 'Canal+']"
7372,The Wind and the Lion,1975,"['Action', 'Adventure', 'Drama']",PG,119,"['Sean Connery', 'Candice Bergen', 'Brian Keith', 'John Huston']",['John Milius'],7.0,4000000,NA,NA,NA,['English'],"['Metro-Goldwyn-Mayer(MGM)', 'HerbJaffe']"
7373,The Friends of Eddie Coyle,1973,"['Crime', 'Drama']",R,102,"['Robert Mitchum', 'Peter Boyle', 'Richard Jordan', 'Steven Keats']",['Peter Yates'],7.5,3000000,NA,NA,NA,['English'],['ParamountPictures']
7374,Un Flic,1972,"['Crime', 'Thriller']",PG, 98,"['Alain Delon', 'Richard Crenna', 'Catherine Deneuve', 'Riccardo Cucciolla']",['Jean-Pierre Melville'],7.1,NA,10341,"48,040","4,545,594",['French'],"['EuroInternationalFilm(EIA)', 'OceaniaProduzioniInternazionaliCinematografiche']"
7375,Beat Street,1984,"['Drama', 'Music']",PG,105,"['Rae Dawn Chong', 'Guy Davis', 'Jon Chardiet', 'Leon W. Grant']",['Stan Lathan'],6.5,9500000,5218040,"16,595,791",NA,['English'],['OrionPictures']
7376,Red Scorpion,1988,"['Action', 'Adventure']",R,105,"['Dolph Lundgren', 'M. Emmet Walsh', 'Al White', 'T.P. McKenna']",['Joseph Zito'],5.1,16000000,1972994,"4,192,440",NA,"['English', 'Russian']","['AbramoffProduction', 'ScorpionFilmProduction']"
7377,City of Joy,1992,['Drama'],PG-13,132,"['Patrick Swayze', 'Pauline Collins', 'Om Puri', 'Shabana Azmi']",['Roland Joff\\xc3\\xa9'],6.4,27000000,3405890,"14,683,921",NA,['English'],"['AlliedFilmmakers', 'Lightmotive', 'Pricel']"
7378,The Adventures of Elmo in Grouchland,1999,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",G, 73,"['Kevin Clash', 'Mandy Patinkin', 'Vanessa Williams', 'Sonia Manzano']",['Gary Halvorson'],5.9,26000000,3255033,"11,634,458",NA,['English'],"['JimHensonPictures', ""Children\\'sTelevisionWorkshop(CTW)"", 'GlobalEntertainmentProductionsGmbH&CompanyMedienKG']"
7379,Songcatcher,2000,"['Drama', 'Music']",PG-13,109,"['Janet McTeer', 'Michael Harding', 'Michael Davis', 'Michael Goodwin']",['Maggie Greenwald'],7.3,1800000,41967,"3,050,934",NA,['English'],"['ErgoArts', 'RigasEntertainment']"
7380,Jesus\' Son,1999,['Drama'],R,107,"['Billy Crudup', 'Robert Michael Kelly', 'Torben Brooks', 'Dierdre Lewis']",['Alison Maclean'],7.0,2500000,37089,"1,282,084",NA,['English'],"['EvenstarFilms', ""Jesus\\'SonProductions""]"
7381,Fist of the North Star,1995,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",R,103,"['Gary Daniels', 'Malcolm McDowell', 'Costas Mandylor', 'Downtown Julie Brown']",['Tony Randel'],3.9,7000000,NA,NA,NA,['English'],"['FirstLookInternational', 'NEOMotionPictures', 'OverseasFilmGroup']"
7382,Subspecies,1991,"['Fantasy', 'Horror']",R, 90,"['Angus Scrimm', 'Anders Hove', 'Irina Movila', 'Laura Mae Tate']",['Ted Nicolaou'],5.7,NA,NA,NA,NA,['English'],['FullMoonEntertainment']
7383,Thrashin\',1986,"['Action', 'Drama', 'Romance']",PG-13, 93,"['Josh Brolin', 'Robert Rusler', 'Pamela Gidley', 'Brooke McCarter']",['David Winters'],6.7,NA,NA,NA,NA,['English'],['WintersHollywoodEntertainmentHoldingsCorporation']
7384,Another Woman,1988,['Drama'],PG, 81,"['Gena Rowlands', 'Mia Farrow', 'Ian Holm', 'Blythe Danner']",['Woody Allen'],7.4,10000000,75196,"1,562,749",NA,['English'],['JackRollins&CharlesH.JoffeProductions']
7385,Deadly Blessing,1981,['Horror'],R,100,"['Maren Jensen', 'Sharon Stone', 'Susan Buckner', 'Jeff East']",['Wes Craven'],5.5,2500000,NA,"8,279,042",NA,['English'],"['PolyGramFilmedEntertainment', 'InterPlanetary']"
7386,House of the Long Shadows,1983,"['Comedy', 'Horror', 'Mystery']",PG,102,"['Vincent Price', 'Christopher Lee', 'Peter Cushing', 'Desi Arnaz Jr.']",['Pete Walker'],6.4,7500000,NA,NA,NA,['English'],['London-CannonFilms']
7387,A Doll\'s House,1973,['Drama'],G,NA,"['Claire Bloom', 'Anthony Hopkins', 'Ralph Richardson', 'Denholm Elliott']",['Patrick Garland'],6.5,NA,NA,NA,NA,['English'],"['ElkinsProductionsInternationalCorporation', 'FreewardFilms', 'LifeInvestorsInternational']"
7388,The Train Robbers,1973,"['Comedy', 'Romance', 'Western']",PG, 92,"['John Wayne', 'Ann-Margret', 'Rod Taylor', 'Ben Johnson']",['Burt Kennedy'],6.5,NA,NA,NA,NA,['English'],['BatjacProductions']
7389,The Harder They Come,1972,"['Crime', 'Drama', 'Music']",R,103,"['Jimmy Cliff', 'Janet Bartley', 'Carl Bradshaw', 'Ras Daniel Hartman']",['Perry Henzell'],7.0,NA,NA,NA,NA,['English'],"['InternationalFilms', 'XenonPictures']"
7390,Grand Theft Auto,1977,"['Action', 'Comedy', 'Crime', 'Romance']",PG, 84,"['Ron Howard', 'Nancy Morgan', 'Elizabeth Rogers', 'Barry Cahill']",['Ron Howard'],5.4,602000,NA,NA,"15,000,000",['English'],['NewWorldPictures']
7391,La Cage aux Folles,1978,['Comedy'],R, 97,"['Ugo Tognazzi', 'Michel Serrault', 'Claire Maurier', 'R\\xc3\\xa9mi Laurent']",['\\xc3\\x89douard Molinaro'],7.3,            Budget:FRF 7000000,18709,"20,424,259","21,400,826",['French'],"['DaMaProduzione', 'LesProductionsArtistesAssoci\\xc3\\xa9s']"
7392,Joy of Sex,1984,"['Comedy', 'Romance']",R, 93,"['Cameron Dye', 'Michelle Meyrink', 'Colleen Camp', 'Ernie Hudson']",['Martha Coolidge'],3.5,NA,1913001,"4,463,841",NA,['English'],"['ParamountPictures', 'CinemaGroupVentures']"
7393,Up the Creek,1984,['Comedy'],R, 96,"['Tim Matheson', 'Jennifer Runyon', 'Stephen Furst', 'Dan Monahan']",['Robert Butler'],5.6,NA,NA,"11,700,000",NA,['English'],['OrionPictures']
7394,Fire with Fire,1986,"['Drama', 'Romance']",PG-13,103,"['Craig Sheffer', 'Virginia Madsen', 'Jon Polito', 'J.J. Cohen']",['Duncan Gibbins'],6.6,NA,1770043,"4,636,169",NA,['English'],['ParamountPictures']
7395,Hiding Out,1987,"['Comedy', 'Drama', 'Romance', 'Thriller']",PG-13, 98,"['Jon Cryer', 'Keith Coogan', 'Annabeth Gish', 'Oliver Cotton']",['Bob Giraldi'],6.4,7000000,2062120,"7,019,441",NA,['English'],"['DeLaurentiisEntertainmentGroup(DEG)', 'Evenmore/Locomotion']"
7396,The Cat\'s Meow,2001,"['Drama', 'Romance']",PG-13,114,"['Kirsten Dunst', 'Cary Elwes', 'Edward Herrmann', 'Eddie Izzard']",['Peter Bogdanovich'],6.4,7000000,111037,"3,209,481","3,646,994",['English'],"['LionsGateFilms', 'DanFilms', 'CPMedienAG']"
7397,Rumpelstiltskin,1995,"['Comedy', 'Fantasy', 'Horror']",R, 87,"['Max Grod\\xc3\\xa9nchik', 'John Ducey', 'Kim Johnston Ulrich', 'Tommy Blaze']",['Mark Jones'],4.5,3000000,294991,"294,991",NA,['English'],"['RepublicPictures(II)', 'TransnationalEntertainment', 'Prescott-Jones']"
7398,Mrs Dalloway,1997,"['Drama', 'Romance']",PG-13, 97,"['Vanessa Redgrave', 'Natascha McElhone', 'Michael Kitchen', 'Alan Cox']",['Marleen Gorris'],6.8,NA,90127,"3,263,672",NA,['English'],"['FirstLookInternational', 'Bayly/Par\\xc3\\xa9Productions', 'BergenFilm&TV']"
7399,Millennium,1989,"['Drama', 'Sci-Fi', 'Thriller']",PG-13,108,"['Kris Kristofferson', 'Cheryl Ladd', 'Daniel J. Travanti', 'Robert Joy']",['Michael Anderson'],5.7,NA,1614692,"5,777,099",NA,['English'],"['FirstMilleniumPartnership', 'GladdenEntertainment']"
7400,The Dark Side of the Sun,1988,"['Drama', 'Romance']",R,101,"['Guy Boyd', 'Brad Pitt', 'Cheryl Pollak', 'Constantin Nitchoff']",['Bozidar \\\\u0027Bota\\\\u0027 Nikolic'],5.5,NA,NA,NA,NA,['English'],"['AvalaFilm', 'CinequanonPicturesInternationalInc.']"
7401,The Dead,1987,['Drama'],PG, 83,"['Anjelica Huston', 'Donal McCann', 'Helena Carroll', 'Cathleen Delany']",['John Huston'],7.4,NA,69074,"4,370,078",NA,['English'],"['VestronPictures', 'ZenithEntertainment', 'LiffeyFilms']"
7402,The Adventures of Mark Twain,1985,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",G, 86,"['James Whitmore', 'Michele Mariana', 'Gary Krug', 'Chris Ritchie']",['Will Vinton'],7.5,NA,NA,"849,915",NA,['English'],"['Atlantic', 'HarbourTowns', 'WillVintonStudios']"
7403,The Final Option,1982,"['Action', 'Thriller']",R,125,"['Lewis Collins', 'Judy Davis', 'Richard Widmark', 'Edward Woodward']",['Ian Sharp'],6.3,6000000,750259,"2,666,873",NA,['English'],"['RichmondLightHorseProductions', 'VariusEntertainmentTradingA.G.']"
7404,The Mirror Crack\'d,1980,"['Crime', 'Mystery', 'Thriller']",PG,105,"['Angela Lansbury', 'Tony Curtis', 'Rock Hudson', 'Geraldine Chaplin']",['Guy Hamilton'],6.2,NA,NA,"11,000,000",NA,['English'],"['G.W.Films', 'EMIFilms']"
7405,Alice\'s Adventures in Wonderland,1972,"['Adventure', 'Family', 'Fantasy', 'Musical']",G,101,"['Fiona Fullerton', 'Michael Jayston', 'Hywel Bennett', 'Michael Crawford']",['William Sterling'],5.8,2500000,NA,NA,NA,['English'],['JosephShaftelProductions']
7406,The Day of the Locust,1975,"['Drama', 'Thriller']",R,144,"['Donald Sutherland', 'Karen Black', 'Burgess Meredith', 'William Atherton']",['John Schlesinger'],7.1,NA,NA,"17,793,000",NA,['English'],"['ParamountPictures', 'LongRoadProductions']"
7407,Caged Heat,1974,"['Action', 'Comedy', 'Drama']",R, 83,"['Juanita Brown', 'Erica Gavin', 'Roberta Collins', 'Ella Reid']",['Jonathan Demme'],5.4,180000,NA,NA,NA,['English'],"['ArtistsEntertainmentComplex', 'RenegadeWomenCompany']"
7408,Cannery Row,1982,"['Comedy', 'Drama', 'Romance']",PG,120,"['Nick Nolte', 'Debra Winger', 'Audra Lindley', 'Frank McRae']",['David S. Ward'],6.6,11300000,1500000,"5,301,539",NA,['English'],"['ChaiProductions', 'Metro-Goldwyn-Mayer(MGM)']"
7409,The End,1978,"['Comedy', 'Drama']",R,100,"['Burt Reynolds', 'Sally Field', 'Dom DeLuise', 'Strother Martin']",['Burt Reynolds'],6.2,3000000,NA,"44,917,151",NA,['English'],['Gordon-ReynoldsProductions']
7410,Roller Boogie,1979,"['Drama', 'Music']",PG,NA,"['Linda Blair', 'Jim Bray', 'Beverly Garland', 'Roger Perry']",['Mark L. Lester'],4.5,NA,767854,"13,253,715",NA,['English'],['CompassInternationalPictures']
7411,The Heavenly Kid,1985,"['Comedy', 'Fantasy', 'Romance']",PG-13, 90,"['Lewis Smith', 'Jason Gedrick', 'Jane Kaczmarek', 'Richard Mulligan']",['Cary Medoway'],6.3,NA,1614225,"3,852,271",NA,['English'],['Engelberg-Sumner-Cheikes']
7412,Crimes of the Heart,1986,"['Comedy', 'Drama']",PG-13,105,"['Diane Keaton', 'Jessica Lange', 'Sissy Spacek', 'Sam Shepard']",['Bruce Beresford'],6.4,20000000,1402921,"22,905,500",NA,['English'],['DeLaurentiisEntertainmentGroup(DEG)']
7413,Stanley & Iris,1990,"['Drama', 'Romance']",PG-13,104,"['Jane Fonda', 'Robert De Niro', 'Swoosie Kurtz', 'Martha Plimpton']",['Martin Ritt'],6.3,23000000,NA,"5,820,015",NA,['English'],"['Metro-Goldwyn-Mayer(MGM)', 'Lantana', 'StarPartnersIILtd.']"
7414,Posse,1993,['Western'],R,111,"['Mario Van Peebles', 'Stephen Baldwin', 'Charles Lane', 'Tommy \\\\u0027Tiny\\\\u0027 Lister']",['Mario Van Peebles'],5.5,10000000,NA,"18,290,000",NA,['English'],"['PolyGramFilmedEntertainment', 'WorkingTitleFilms']"
7415,The Specials,2000,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",R, 82,"['Rob Lowe', 'Thomas Haden Church', 'Paget Brewster', 'Jordan Ladd']",['Craig Mazin'],5.9,1000000,10131,"12,996",NA,['English'],"['Brillstein-GreyEntertainment', 'MindfireEntertainment']"
7416,Kissed,1996,"['Drama', 'Romance']",R, 78,"['Molly Parker', 'Peter Outerbridge', 'Jay Brazeau', 'Natasha Morley']",['Lynne Stopkewich'],6.5,NA,34552,"465,417",NA,['English'],"['BoneyardFilmCompanyInc.', 'BritishColumbiaFilm', 'CanadaCouncilMediaArts']"
7417,The Sum of Us,1994,"['Comedy', 'Drama']",R,100,"['Jack Thompson', 'Russell Crowe', 'John Polson', 'Deborah Kennedy']","['Geoff Burton', 'Kevin Dowling']",7.3,            Budget:AUD 3465000,766000,"2,510,448","17,530,888",['English'],"['AustralianFilmFinanceCorporation(AFFC)', 'GreatSumFilmLimitedPartnership', 'SouthernStarEntertainment']"
